bloque,implementacion,metodo,escenario,semilla,n_inicial,k,observaciones,min_ns,q1_ns,mediana_ns,q3_ns,max_ns,iqr_ns,media_ns
listas,ListaSimpleSinCola,addAfter,final_nodo_prelocalizado,20261021,100,200,10,21.0,26.125,27.25,30.625,32.0,4.5,27.7
listas,ListaSimpleSinCola,addAfter,final_nodo_prelocalizado,20261921,1000,100,10,23.0,25.75,29.0,31.5,33.0,5.75,28.6
listas,ListaSimpleSinCola,addAfter,final_nodo_prelocalizado,20270921,10000,20,10,15.0,26.25,30.0,33.75,80.0,7.5,33.5
listas,ListaSimpleSinCola,addAfter,final_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,20.0,40.0,60.0,20.0,30.0
listas,ListaDobleConCola,addAfter,inicio_nodo_prelocalizado,20260931,10,200,10,30.5,31.375,32.75,35.375,83.0,4.0,37.95
listas,ListaDobleConCola,addAfter,inicio_nodo_prelocalizado,20261021,100,200,10,26.0,26.625,27.0,27.875,28.0,1.25,27.1
listas,ListaDobleConCola,addAfter,inicio_nodo_prelocalizado,20261921,1000,100,10,25.0,26.25,27.0,27.0,40.0,0.75,27.9
listas,ListaDobleConCola,addAfter,inicio_nodo_prelocalizado,20270921,10000,20,10,25.0,25.0,27.5,30.0,35.0,5.0,28.5
listas,ListaDobleConCola,addAfter,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,20.0,40.0,40.0,20.0,24.0
listas,ListaDobleSinCola,addAfter,inicio_nodo_prelocalizado,20260931,10,200,10,52.5,54.5,55.75,68.25,127.0,13.75,66.55
listas,ListaDobleSinCola,addAfter,inicio_nodo_prelocalizado,20261021,100,200,10,25.5,26.25,27.0,27.375,28.5,1.125,26.95
listas,ListaDobleSinCola,addAfter,inicio_nodo_prelocalizado,20261921,1000,100,10,24.0,25.0,26.0,26.75,27.0,1.75,25.7
listas,ListaDobleSinCola,addAfter,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,21.25,25.0,28.75,35.0,7.5,25.5
listas,ListaDobleSinCola,addAfter,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,30.0,40.0,60.0,20.0,30.0
listas,ListaSimpleConCola,addAfter,inicio_nodo_prelocalizado,20260931,10,200,10,65.5,71.0,270.25,537.75,1036.5,466.75,346.05
listas,ListaSimpleConCola,addAfter,inicio_nodo_prelocalizado,20261021,100,200,10,31.0,32.25,33.75,46.0,78.0,13.75,42.65
listas,ListaSimpleConCola,addAfter,inicio_nodo_prelocalizado,20261921,1000,100,10,25.0,25.0,25.5,26.75,28.0,1.75,25.9
listas,ListaSimpleConCola,addAfter,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,25.0,25.0,45.0,0.0,27.0
listas,ListaSimpleConCola,addAfter,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,30.0,40.0,60.0,20.0,32.0
listas,ListaSimpleSinCola,addAfter,inicio_nodo_prelocalizado,20260931,10,200,10,66.0,70.875,77.75,81.125,115.0,10.25,81.5
listas,ListaSimpleSinCola,addAfter,inicio_nodo_prelocalizado,20261021,100,200,10,25.0,26.125,28.0,29.75,32.0,3.625,28.0
listas,ListaSimpleSinCola,addAfter,inicio_nodo_prelocalizado,20261921,1000,100,10,24.0,25.25,26.0,28.25,53.0,3.0,30.9
listas,ListaSimpleSinCola,addAfter,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,30.0,33.75,35.0,8.75,28.5
listas,ListaSimpleSinCola,addAfter,inicio_nodo_prelocalizado,20360921,100000,5,10,60.0,85.0,100.0,135.0,5140.0,50.0,622.0
listas,ListaDobleConCola,addAfter,medio_nodo_prelocalizado,20260931,10,200,10,30.0,32.625,34.75,50.0,74.5,17.375,42.9
listas,ListaDobleConCola,addAfter,medio_nodo_prelocalizado,20261021,100,200,10,25.0,26.0,26.75,27.5,31.0,1.5,27.05
listas,ListaDobleConCola,addAfter,medio_nodo_prelocalizado,20261921,1000,100,10,24.0,25.0,26.0,27.75,30.0,2.75,26.5
listas,ListaDobleConCola,addAfter,medio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,27.5,30.0,30.0,5.0,27.0
listas,ListaDobleConCola,addAfter,medio_nodo_prelocalizado,20360921,100000,5,10,0.0,25.0,50.0,60.0,80.0,35.0,44.0
listas,ListaDobleSinCola,addAfter,medio_nodo_prelocalizado,20260931,10,200,10,34.5,37.625,38.5,40.25,85.0,2.625,45.25
listas,ListaDobleSinCola,addAfter,medio_nodo_prelocalizado,20261021,100,200,10,24.0,25.625,27.5,27.875,35.0,2.25,27.55
listas,ListaDobleSinCola,addAfter,medio_nodo_prelocalizado,20261921,1000,100,10,23.0,24.5,26.0,27.0,73.0,2.5,30.3
listas,ListaDobleSinCola,addAfter,medio_nodo_prelocalizado,20270921,10000,20,10,5.0,20.0,27.5,30.0,35.0,10.0,24.5
listas,ListaDobleSinCola,addAfter,medio_nodo_prelocalizado,20360921,100000,5,10,20.0,40.0,60.0,75.0,120.0,35.0,60.0
listas,ListaSimpleConCola,addAfter,medio_nodo_prelocalizado,20260931,10,200,10,61.0,65.625,69.5,92.75,133.0,27.125,80.0
listas,ListaSimpleConCola,addAfter,medio_nodo_prelocalizado,20261021,100,200,10,28.5,31.625,32.25,34.25,63.0,2.625,35.6
listas,ListaSimpleConCola,addAfter,medio_nodo_prelocalizado,20261921,1000,100,10,23.0,25.0,26.5,28.0,29.0,3.0,26.3
listas,ListaSimpleConCola,addAfter,medio_nodo_prelocalizado,20270921,10000,20,10,5.0,20.0,25.0,35.0,45.0,15.0,26.5
listas,ListaSimpleConCola,addAfter,medio_nodo_prelocalizado,20360921,100000,5,10,20.0,20.0,40.0,60.0,60.0,40.0,40.0
listas,ListaSimpleSinCola,addAfter,medio_nodo_prelocalizado,20260931,10,200,10,49.5,51.5,54.0,72.25,91.0,20.75,61.5
listas,ListaSimpleSinCola,addAfter,medio_nodo_prelocalizado,20261021,100,200,10,27.5,29.5,30.5,37.375,47.0,7.875,33.75
listas,ListaSimpleSinCola,addAfter,medio_nodo_prelocalizado,20261921,1000,100,10,19.0,22.25,25.0,28.5,51.0,6.25,28.5
listas,ListaSimpleSinCola,addAfter,medio_nodo_prelocalizado,20270921,10000,20,10,10.0,25.0,27.5,37.5,45.0,12.5,29.0
listas,ListaSimpleSinCola,addAfter,medio_nodo_prelocalizado,20360921,100000,5,10,20.0,40.0,80.0,120.0,160.0,80.0,86.0
listas,ListaDobleConCola,addBefore,final_nodo_prelocalizado,20260931,10,200,10,32.5,33.125,33.75,34.375,57.0,1.25,36.35
listas,ListaDobleConCola,addBefore,final_nodo_prelocalizado,20261021,100,200,10,24.0,25.625,26.75,27.875,30.0,2.25,26.8
listas,ListaDobleConCola,addBefore,final_nodo_prelocalizado,20261921,1000,100,10,23.0,24.25,27.0,28.0,41.0,3.75,27.6
listas,ListaDobleConCola,addBefore,final_nodo_prelocalizado,20270921,10000,20,10,20.0,30.0,30.0,35.0,40.0,5.0,31.5
listas,ListaDobleConCola,addBefore,final_nodo_prelocalizado,20360921,100000,5,10,0.0,30.0,70.0,80.0,120.0,50.0,64.0
listas,ListaDobleSinCola,addBefore,final_nodo_prelocalizado,20260931,10,200,10,31.0,32.5,35.0,39.375,51.0,6.875,36.75
listas,ListaDobleSinCola,addBefore,final_nodo_prelocalizado,20261021,100,200,10,25.0,26.5,26.75,27.375,34.5,0.875,27.5
listas,ListaDobleSinCola,addBefore,final_nodo_prelocalizado,20261921,1000,100,10,19.0,22.5,24.5,26.5,28.0,4.0,24.1
listas,ListaDobleSinCola,addBefore,final_nodo_prelocalizado,20270921,10000,20,10,15.0,25.0,25.0,30.0,45.0,5.0,27.0
listas,ListaDobleSinCola,addBefore,final_nodo_prelocalizado,20360921,100000,5,10,0.0,25.0,40.0,60.0,120.0,35.0,48.0
listas,ListaSimpleConCola,addBefore,final_nodo_prelocalizado,20260931,10,200,10,83.0,86.875,89.5,92.875,121.0,6.0,92.05
listas,ListaSimpleConCola,addBefore,final_nodo_prelocalizado,20261021,100,200,10,125.0,127.625,128.75,142.875,153.0,15.25,134.6
listas,ListaSimpleConCola,addBefore,final_nodo_prelocalizado,20261921,1000,100,10,1168.0,1203.5,1221.0,1232.75,1252.0,29.25,1216.3
listas,ListaSimpleConCola,addBefore,final_nodo_prelocalizado,20270921,10000,20,10,11385.0,11491.25,11502.5,11683.75,11905.0,192.5,11588.0
listas,ListaSimpleConCola,addBefore,final_nodo_prelocalizado,20360921,100000,5,10,115540.0,116010.0,117030.0,117270.0,125280.0,1260.0,117912.0
listas,ListaSimpleSinCola,addBefore,final_nodo_prelocalizado,20260931,10,200,10,61.0,61.75,64.25,70.5,79.5,8.75,66.75
listas,ListaSimpleSinCola,addBefore,final_nodo_prelocalizado,20261021,100,200,10,122.0,136.875,141.75,153.0,285.0,16.125,161.7
listas,ListaSimpleSinCola,addBefore,final_nodo_prelocalizado,20261921,1000,100,10,1196.0,1210.5,1213.0,1218.0,1231.0,7.5,1213.9
listas,ListaSimpleSinCola,addBefore,final_nodo_prelocalizado,20270921,10000,20,10,11350.0,11606.25,11837.5,11916.25,12090.0,310.0,11776.5
listas,ListaSimpleSinCola,addBefore,final_nodo_prelocalizado,20360921,100000,5,10,119260.0,122915.0,152970.0,168230.0,283800.0,45315.0,159446.0
listas,ListaDobleConCola,addBefore,inicio_nodo_prelocalizado,20260931,10,200,10,33.0,34.125,44.75,85.875,197.5,51.75,73.2
listas,ListaDobleConCola,addBefore,inicio_nodo_prelocalizado,20261021,100,200,10,25.5,26.5,26.75,27.0,44.0,0.5,28.45
listas,ListaDobleConCola,addBefore,inicio_nodo_prelocalizado,20261921,1000,100,10,25.0,26.0,26.0,27.0,29.0,1.0,26.6
listas,ListaDobleConCola,addBefore,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,25.0,25.0,30.0,0.0,25.0
listas,ListaDobleConCola,addBefore,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,20.0,35.0,60.0,15.0,26.0
listas,ListaDobleSinCola,addBefore,inicio_nodo_prelocalizado,20260931,10,200,10,68.5,72.125,85.0,143.875,312.0,71.75,119.3
listas,ListaDobleSinCola,addBefore,inicio_nodo_prelocalizado,20261021,100,200,10,24.5,26.5,27.0,31.0,65.0,4.5,32.65
listas,ListaDobleSinCola,addBefore,inicio_nodo_prelocalizado,20261921,1000,100,10,24.0,26.0,26.0,27.75,35.0,1.75,27.2
listas,ListaDobleSinCola,addBefore,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,25.0,28.75,35.0,3.75,26.0
listas,ListaDobleSinCola,addBefore,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,30.0,60.0,80.0,40.0,38.0
listas,ListaSimpleConCola,addBefore,inicio_nodo_prelocalizado,20260931,10,200,10,67.5,70.625,74.75,102.625,127.5,32.0,86.6
listas,ListaSimpleConCola,addBefore,inicio_nodo_prelocalizado,20261021,100,200,10,24.5,26.75,27.5,39.875,62.0,13.125,35.15
listas,ListaSimpleConCola,addBefore,inicio_nodo_prelocalizado,20261921,1000,100,10,21.0,26.25,28.0,29.0,96.0,2.75,37.4
listas,ListaSimpleConCola,addBefore,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,27.5,30.0,30.0,5.0,26.5
listas,ListaSimpleConCola,addBefore,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,20.0,40.0,60.0,20.0,26.0
listas,ListaSimpleSinCola,addBefore,inicio_nodo_prelocalizado,20260931,10,200,10,62.5,69.375,113.5,130.125,168.0,60.75,108.65
listas,ListaSimpleSinCola,addBefore,inicio_nodo_prelocalizado,20261021,100,200,10,26.0,27.25,29.0,30.625,56.0,3.375,33.55
listas,ListaSimpleSinCola,addBefore,inicio_nodo_prelocalizado,20261921,1000,100,10,24.0,25.25,26.0,26.75,28.0,1.5,26.0
listas,ListaSimpleSinCola,addBefore,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,25.0,28.75,30.0,3.75,26.0
listas,ListaSimpleSinCola,addBefore,inicio_nodo_prelocalizado,20360921,100000,5,10,20.0,40.0,60.0,90.0,120.0,50.0,62.0
listas,ListaDobleConCola,addBefore,medio_nodo_prelocalizado,20260931,10,200,10,29.5,33.25,39.5,62.0,70.0,28.75,46.85
listas,ListaDobleConCola,addBefore,medio_nodo_prelocalizado,20261021,100,200,10,24.0,27.625,29.0,33.625,41.5,6.0,30.55
listas,ListaDobleConCola,addBefore,medio_nodo_prelocalizado,20261921,1000,100,10,23.0,24.25,26.0,30.25,34.0,6.0,27.2
listas,ListaDobleConCola,addBefore,medio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,30.0,33.75,35.0,8.75,29.0
listas,ListaDobleConCola,addBefore,medio_nodo_prelocalizado,20360921,100000,5,10,20.0,40.0,50.0,75.0,220.0,35.0,74.0
listas,ListaDobleSinCola,addBefore,medio_nodo_prelocalizado,20260931,10,200,10,35.5,37.5,39.5,47.5,85.5,10.0,47.9
listas,ListaDobleSinCola,addBefore,medio_nodo_prelocalizado,20261021,100,200,10,23.5,27.125,28.5,34.75,92.5,7.625,39.05
listas,ListaDobleSinCola,addBefore,medio_nodo_prelocalizado,20261921,1000,100,10,24.0,25.25,27.0,28.75,29.0,3.5,26.9
listas,ListaDobleSinCola,addBefore,medio_nodo_prelocalizado,20270921,10000,20,10,15.0,21.25,25.0,28.75,45.0,7.5,26.0
listas,ListaDobleSinCola,addBefore,medio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,30.0,40.0,80.0,20.0,32.0
listas,ListaSimpleConCola,addBefore,medio_nodo_prelocalizado,20260931,10,200,10,71.0,79.625,85.5,90.75,125.5,11.125,90.6
listas,ListaSimpleConCola,addBefore,medio_nodo_prelocalizado,20261021,100,200,10,42.0,70.625,76.25,87.875,94.0,17.25,76.35
listas,ListaSimpleConCola,addBefore,medio_nodo_prelocalizado,20261921,1000,100,10,585.0,596.25,597.5,611.25,634.0,15.0,605.0
listas,ListaSimpleConCola,addBefore,medio_nodo_prelocalizado,20270921,10000,20,10,5655.0,5696.25,5760.0,5828.75,5845.0,132.5,5758.5
listas,ListaSimpleConCola,addBefore,medio_nodo_prelocalizado,20360921,100000,5,10,57600.0,57815.0,58260.0,59010.0,61620.0,1195.0,58726.0
listas,ListaSimpleSinCola,addBefore,medio_nodo_prelocalizado,20260931,10,200,10,62.0,75.125,78.0,85.875,105.5,10.75,81.5
listas,ListaSimpleSinCola,addBefore,medio_nodo_prelocalizado,20261021,100,200,10,57.5,73.625,79.25,83.625,112.0,10.0,80.85
listas,ListaSimpleSinCola,addBefore,medio_nodo_prelocalizado,20261921,1000,100,10,586.0,588.25,590.0,606.25,627.0,18.0,598.3
listas,ListaSimpleSinCola,addBefore,medio_nodo_prelocalizado,20270921,10000,20,10,5690.0,5776.25,5842.5,5857.5,5910.0,81.25,5813.0
listas,ListaSimpleSinCola,addBefore,medio_nodo_prelocalizado,20360921,100000,5,10,57840.0,58430.0,59210.0,61525.0,64700.0,3095.0,60066.0
listas,ListaDobleConCola,erase,final_nodo_prelocalizado,20260931,10,200,10,26.5,30.125,31.0,31.75,32.5,1.625,30.55
listas,ListaDobleConCola,erase,final_nodo_prelocalizado,20261021,100,200,10,22.5,24.625,25.25,25.5,26.5,0.875,25.1
listas,ListaDobleConCola,erase,final_nodo_prelocalizado,20261921,1000,100,10,8.0,20.25,24.5,27.5,30.0,7.25,22.9
listas,ListaDobleConCola,erase,final_nodo_prelocalizado,20270921,10000,20,10,10.0,15.0,20.0,28.75,35.0,13.75,21.5
listas,ListaDobleConCola,erase,final_nodo_prelocalizado,20360921,100000,5,10,20.0,40.0,40.0,60.0,60.0,20.0,44.0
listas,ListaDobleSinCola,erase,final_nodo_prelocalizado,20260931,10,200,10,27.5,31.75,32.75,34.125,37.0,2.375,32.65
listas,ListaDobleSinCola,erase,final_nodo_prelocalizado,20261021,100,200,10,22.5,23.25,24.75,26.0,26.5,2.75,24.65
listas,ListaDobleSinCola,erase,final_nodo_prelocalizado,20261921,1000,100,10,20.0,23.5,26.5,28.0,28.0,4.5,25.4
listas,ListaDobleSinCola,erase,final_nodo_prelocalizado,20270921,10000,20,10,20.0,30.0,35.0,40.0,50.0,10.0,34.5
listas,ListaDobleSinCola,erase,final_nodo_prelocalizado,20360921,100000,5,10,0.0,45.0,100.0,120.0,360.0,75.0,110.0
listas,ListaSimpleConCola,erase,final_nodo_prelocalizado,20260931,10,200,10,76.5,78.0,79.0,82.125,83.5,4.125,79.8
listas,ListaSimpleConCola,erase,final_nodo_prelocalizado,20261021,100,200,10,125.0,126.0,126.75,127.375,128.0,1.375,126.65
listas,ListaSimpleConCola,erase,final_nodo_prelocalizado,20261921,1000,100,10,1150.0,1157.0,1164.0,1168.75,1174.0,11.75,1163.2
listas,ListaSimpleConCola,erase,final_nodo_prelocalizado,20270921,10000,20,10,11310.0,11398.75,11425.0,11502.5,11675.0,103.75,11448.5
listas,ListaSimpleConCola,erase,final_nodo_prelocalizado,20360921,100000,5,10,115460.0,115635.0,116870.0,122155.0,126360.0,6520.0,119124.0
listas,ListaSimpleSinCola,erase,final_nodo_prelocalizado,20260931,10,200,10,68.0,77.0,78.0,79.75,88.0,2.75,77.7
listas,ListaSimpleSinCola,erase,final_nodo_prelocalizado,20261021,100,200,10,128.5,132.125,133.25,135.0,139.5,2.875,133.95
listas,ListaSimpleSinCola,erase,final_nodo_prelocalizado,20261921,1000,100,10,1162.0,1169.25,1174.0,1188.5,2103.0,19.25,1268.2
listas,ListaSimpleSinCola,erase,final_nodo_prelocalizado,20270921,10000,20,10,11405.0,11510.0,11640.0,11851.25,13105.0,341.25,11788.5
listas,ListaSimpleSinCola,erase,final_nodo_prelocalizado,20360921,100000,5,10,114000.0,116190.0,118500.0,123505.0,131040.0,7315.0,120246.0
listas,ListaDobleConCola,erase,inicio_nodo_prelocalizado,20260931,10,200,10,26.5,27.125,31.75,65.375,100.5,38.25,46.45
listas,ListaDobleConCola,erase,inicio_nodo_prelocalizado,20261021,100,200,10,24.5,25.125,25.75,26.375,30.5,1.25,26.2
listas,ListaDobleConCola,erase,inicio_nodo_prelocalizado,20261921,1000,100,10,21.0,22.25,23.5,25.75,27.0,3.5,23.8
listas,ListaDobleConCola,erase,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,21.25,25.0,25.0,40.0,3.75,26.0
listas,ListaDobleConCola,erase,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,20.0,40.0,40.0,20.0,24.0
listas,ListaDobleSinCola,erase,inicio_nodo_prelocalizado,20260931,10,200,10,120.5,122.75,124.75,129.5,136.0,6.75,126.45
listas,ListaDobleSinCola,erase,inicio_nodo_prelocalizado,20261021,100,200,10,24.0,24.5,25.25,25.875,204.5,1.375,48.75
listas,ListaDobleSinCola,erase,inicio_nodo_prelocalizado,20261921,1000,100,10,39.0,44.0,45.0,47.0,49.0,3.0,45.1
listas,ListaDobleSinCola,erase,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,30.0,33.75,35.0,8.75,29.0
listas,ListaDobleSinCola,erase,inicio_nodo_prelocalizado,20360921,100000,5,10,40.0,45.0,60.0,60.0,80.0,15.0,56.0
listas,ListaSimpleConCola,erase,inicio_nodo_prelocalizado,20260931,10,200,10,62.0,63.25,64.5,74.0,127.5,10.75,76.25
listas,ListaSimpleConCola,erase,inicio_nodo_prelocalizado,20261021,100,200,10,22.0,24.125,26.0,26.875,27.5,2.75,25.45
listas,ListaSimpleConCola,erase,inicio_nodo_prelocalizado,20261921,1000,100,10,22.0,23.25,26.0,26.0,65.0,2.75,28.8
listas,ListaSimpleConCola,erase,inicio_nodo_prelocalizado,20270921,10000,20,10,20.0,25.0,27.5,30.0,35.0,5.0,28.0
listas,ListaSimpleConCola,erase,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,5.0,30.0,40.0,60.0,35.0,28.0
listas,ListaSimpleSinCola,erase,inicio_nodo_prelocalizado,20260931,10,200,10,50.0,59.625,88.25,111.25,183.5,51.625,91.8
listas,ListaSimpleSinCola,erase,inicio_nodo_prelocalizado,20261021,100,200,10,26.0,27.125,27.75,28.0,31.5,0.875,27.75
listas,ListaSimpleSinCola,erase,inicio_nodo_prelocalizado,20261921,1000,100,10,23.0,25.5,28.0,28.75,30.0,3.25,27.2
listas,ListaSimpleSinCola,erase,inicio_nodo_prelocalizado,20270921,10000,20,10,15.0,21.25,27.5,30.0,35.0,8.75,26.5
listas,ListaSimpleSinCola,erase,inicio_nodo_prelocalizado,20360921,100000,5,10,0.0,20.0,20.0,40.0,120.0,20.0,34.0
listas,ListaDobleConCola,erase,medio_nodo_prelocalizado,20260931,10,200,10,19.5,24.875,30.0,34.25,93.5,9.375,34.8
listas,ListaDobleConCola,erase,medio_nodo_prelocalizado,20261021,100,200,10,24.0,25.0,25.75,26.875,27.0,1.875,25.75
listas,ListaDobleConCola,erase,medio_nodo_prelocalizado,20261921,1000,100,10,21.0,23.0,24.0,24.75,31.0,1.75,24.4
listas,ListaDobleConCola,erase,medio_nodo_prelocalizado,20270921,10000,20,10,10.0,15.0,22.5,28.75,40.0,13.75,23.0
listas,ListaDobleConCola,erase,medio_nodo_prelocalizado,20360921,100000,5,10,20.0,20.0,40.0,40.0,100.0,20.0,40.0
listas,ListaDobleSinCola,erase,medio_nodo_prelocalizado,20260931,10,200,10,22.0,30.625,33.5,35.0,42.0,4.375,33.25
listas,ListaDobleSinCola,erase,medio_nodo_prelocalizado,20261021,100,200,10,23.0,24.625,25.25,25.875,27.5,1.25,25.2
listas,ListaDobleSinCola,erase,medio_nodo_prelocalizado,20261921,1000,100,10,34.0,50.0,55.0,60.75,68.0,10.75,54.7
listas,ListaDobleSinCola,erase,medio_nodo_prelocalizado,20270921,10000,20,10,15.0,21.25,25.0,33.75,50.0,12.5,28.5
listas,ListaDobleSinCola,erase,medio_nodo_prelocalizado,20360921,100000,5,10,20.0,45.0,90.0,100.0,140.0,55.0,80.0
listas,ListaSimpleConCola,erase,medio_nodo_prelocalizado,20260931,10,200,10,64.0,69.625,72.25,76.0,116.0,6.375,75.65
listas,ListaSimpleConCola,erase,medio_nodo_prelocalizado,20261021,100,200,10,66.5,73.125,73.75,74.75,79.0,1.625,73.6
listas,ListaSimpleConCola,erase,medio_nodo_prelocalizado,20261921,1000,100,10,584.0,585.25,588.0,592.5,634.0,7.25,592.8
listas,ListaSimpleConCola,erase,medio_nodo_prelocalizado,20270921,10000,20,10,6215.0,6297.5,6365.0,6510.0,8350.0,212.5,6608.5
listas,ListaSimpleConCola,erase,medio_nodo_prelocalizado,20360921,100000,5,10,57360.0,57485.0,57860.0,58515.0,60780.0,1030.0,58192.0
listas,ListaSimpleSinCola,erase,medio_nodo_prelocalizado,20260931,10,200,10,52.5,60.5,65.0,92.75,149.0,32.25,82.05
listas,ListaSimpleSinCola,erase,medio_nodo_prelocalizado,20261021,100,200,10,76.5,79.5,80.0,82.5,116.0,3.0,83.95
listas,ListaSimpleSinCola,erase,medio_nodo_prelocalizado,20261921,1000,100,10,610.0,618.25,620.5,625.75,637.0,7.5,622.4
listas,ListaSimpleSinCola,erase,medio_nodo_prelocalizado,20270921,10000,20,10,5680.0,5706.25,5762.5,5797.5,5965.0,91.25,5768.0
listas,ListaSimpleSinCola,erase,medio_nodo_prelocalizado,20360921,100000,5,10,57660.0,58800.0,59190.0,62685.0,69120.0,3885.0,61004.0
listas,ListaDobleConCola,find,ausente,20260931,10,200,10,50.0,50.5,50.75,51.375,58.5,0.875,51.7
listas,ListaDobleConCola,find,ausente,20261021,100,200,10,129.0,129.625,130.5,133.0,135.0,3.375,131.25
listas,ListaDobleConCola,find,ausente,20261921,1000,100,10,1174.0,1233.25,1335.5,1438.5,1552.0,205.25,1344.5
listas,ListaDobleConCola,find,ausente,20270921,10000,20,10,11465.0,11497.5,11585.0,11717.5,11940.0,220.0,11624.5
listas,ListaDobleConCola,find,ausente,20360921,100000,5,10,118560.0,120650.0,121540.0,123280.0,135180.0,2630.0,123840.0
listas,ListaDobleSinCola,find,ausente,20260931,10,200,10,63.5,68.625,71.25,76.0,82.5,7.375,72.15
listas,ListaDobleSinCola,find,ausente,20261021,100,200,10,279.0,281.625,283.25,288.875,340.5,7.25,292.55
listas,ListaDobleSinCola,find,ausente,20261921,1000,100,10,1161.0,1165.25,1169.5,1178.25,1219.0,13.0,1175.3
listas,ListaDobleSinCola,find,ausente,20270921,10000,20,10,11375.0,11586.25,11640.0,11703.75,12060.0,117.5,11671.5
listas,ListaDobleSinCola,find,ausente,20360921,100000,5,10,122880.0,127810.0,131380.0,153785.0,268160.0,25975.0,149498.0
listas,ListaSimpleConCola,find,ausente,20260931,10,200,10,49.5,447.125,466.25,487.5,650.0,40.375,412.05
listas,ListaSimpleConCola,find,ausente,20261021,100,200,10,128.5,129.125,130.25,131.625,135.5,2.5,130.9
listas,ListaSimpleConCola,find,ausente,20261921,1000,100,10,1159.0,1173.5,1189.0,1207.75,1218.0,34.25,1190.2
listas,ListaSimpleConCola,find,ausente,20270921,10000,20,10,14090.0,14430.0,14820.0,16143.75,19325.0,1713.75,15503.0
listas,ListaSimpleConCola,find,ausente,20360921,100000,5,10,118380.0,119045.0,119980.0,122260.0,129320.0,3215.0,121406.0
